IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,170,COUNTRY,PUBLISHED,Stunting in children (under 5),Colombia,15.3,14.1,16.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,174,COUNTRY,PUBLISHED,Stunting in children (under 5),Comoros,40,36.2,43.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,174,COUNTRY,PUBLISHED,Stunting in children (under 5),Comoros,31.9,29.3,34.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,226,COUNTRY,PUBLISHED,Stunting in children (under 5),Equatorial Guinea,32.5,30.3,34.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,268,COUNTRY,PUBLISHED,Stunting in children (under 5),Georgia,6,5.3,6.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,013,REGION,PUBLISHED,Stunting in children (under 5),Central America,29.5,27.5,31.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,036,COUNTRY,PUBLISHED,Stunting in children (under 5),Australia,3.2,2.5,4.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,039,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,9.2,5.7,14.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,143,REGION,PUBLISHED,Stunting in children (under 5),Central Asia,28,26.9,29
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,150,REGION,PUBLISHED,Stunting in children (under 5),Europe,4.5,3.3,6.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,188,COUNTRY,PUBLISHED,Stunting in children (under 5),Costa Rica,6.7,5.9,7.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,202,REGION,PUBLISHED,Stunting in children (under 5),Sub-Saharan Africa,35,34.6,35.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,152,COUNTRY,PUBLISHED,Stunting in children (under 5),Chile,2.5,2.3,2.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,320,COUNTRY,PUBLISHED,Stunting in children (under 5),Guatemala,44.9,42.9,46.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,324,COUNTRY,PUBLISHED,Stunting in children (under 5),Guinea,29.1,26.7,31.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,388,COUNTRY,PUBLISHED,Stunting in children (under 5),Jamaica,6.3,6,6.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,410,COUNTRY,PUBLISHED,Stunting in children (under 5),Republic of Korea,1.8,1.7,2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,419,REGION,PUBLISHED,Stunting in children (under 5),Latin America and the Caribbean,16.8,16.4,17.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,432,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Landlocked developing countries,33.8,33.3,34.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,480,COUNTRY,PUBLISHED,Stunting in children (under 5),Mauritius,8.6,3.8,18.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,512,COUNTRY,PUBLISHED,Stunting in children (under 5),Oman,11.2,10.2,12.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,008,COUNTRY,PUBLISHED,Stunting in children (under 5),Albania,15.2,14,16.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1999,YEAR,011,REGION,PUBLISHED,Stunting in children (under 5),Western Africa,39.4,37.5,41.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1993,YEAR,005,REGION,PUBLISHED,Stunting in children (under 5),South America,18.1,16.7,19.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1993,YEAR,009,REGION,PUBLISHED,Stunting in children (under 5),Oceania,13,9.7,17.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,013,REGION,PUBLISHED,Stunting in children (under 5),Central America,24.1,23.4,24.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,030,REGION,PUBLISHED,Stunting in children (under 5),Eastern Asia,13.1,12.4,13.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,053,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,3.4,2.5,4.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,104,COUNTRY,PUBLISHED,Stunting in children (under 5),Myanmar,45.9,43.9,47.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,112,COUNTRY,PUBLISHED,Stunting in children (under 5),Belarus,4.4,3.7,5.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,34.5,33.6,35.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,148,COUNTRY,PUBLISHED,Stunting in children (under 5),Chad,42.5,40.7,44.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,753,REGION,PUBLISHED,Stunting in children (under 5),Eastern and South-Eastern Asia,18.9,18.4,19.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,764,COUNTRY,PUBLISHED,Stunting in children (under 5),Thailand,16.4,14.8,18
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,818,COUNTRY,PUBLISHED,Stunting in children (under 5),Egypt,24.6,22.9,26.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,31.9,31.2,32.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,566,COUNTRY,PUBLISHED,Stunting in children (under 5),Nigeria,41.4,38.7,44.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,642,COUNTRY,PUBLISHED,Stunting in children (under 5),Romania,10.1,7.4,13.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,702,COUNTRY,PUBLISHED,Stunting in children (under 5),Singapore,3.5,2.1,5.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,702,COUNTRY,PUBLISHED,Stunting in children (under 5),Singapore,3,1.5,6.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,262,COUNTRY,PUBLISHED,Stunting in children (under 5),Djibouti,20.5,18.3,22.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Stunting in children (under 5),"occupied Palestinian territory, including east Jerusalem",9.8,9.2,10.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,288,COUNTRY,PUBLISHED,Stunting in children (under 5),Ghana,23.4,22.3,24.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,332,COUNTRY,PUBLISHED,Stunting in children (under 5),Haiti,23.2,22.2,24.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,356,COUNTRY,PUBLISHED,Stunting in children (under 5),India,45.2,42.7,47.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,384,COUNTRY,PUBLISHED,Stunting in children (under 5),Côte d'Ivoire,33.6,31.4,35.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,392,COUNTRY,PUBLISHED,Stunting in children (under 5),Japan,5,2.8,8.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,704,COUNTRY,PUBLISHED,Stunting in children (under 5),Viet Nam,20.4,19.5,21.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,776,COUNTRY,PUBLISHED,Stunting in children (under 5),Tonga,10.5,8.7,12.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,840,COUNTRY,PUBLISHED,Stunting in children (under 5),United States of America,2.6,2.4,2.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,43.7,42.6,44.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,11.4,10.9,11.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,408,COUNTRY,PUBLISHED,Stunting in children (under 5),Democratic People's Republic of Korea,23.3,21.9,24.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,417,COUNTRY,PUBLISHED,Stunting in children (under 5),Kyrgyzstan,26.8,24.8,28.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,543,REGION,PUBLISHED,Stunting in children (under 5),Oceania (exc. Australia and New Zealand),41.9,37,46.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,558,COUNTRY,PUBLISHED,Stunting in children (under 5),Nicaragua,19.7,18.5,21.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,626,COUNTRY,PUBLISHED,Stunting in children (under 5),Timor-Leste,50.6,48.9,52.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,624,COUNTRY,PUBLISHED,Stunting in children (under 5),Guinea-Bissau,31.8,29.7,33.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,646,COUNTRY,PUBLISHED,Stunting in children (under 5),Rwanda,38.1,37.1,39.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,662,COUNTRY,PUBLISHED,Stunting in children (under 5),Saint Lucia,2.9,1.6,5.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,728,COUNTRY,PUBLISHED,Stunting in children (under 5),South Sudan,27.9,18.6,39.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),High-income economies,4.7,4,5.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,14.1,11.8,16.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,11.5,9.9,13.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,052,COUNTRY,PUBLISHED,Stunting in children (under 5),Barbados,7.1,6,8.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,062,REGION,PUBLISHED,Stunting in children (under 5),Central and Southern Asia,41.7,40.1,43.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,062,REGION,PUBLISHED,Stunting in children (under 5),Central and Southern Asia,40.5,39.1,42
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,28.2,27.6,28.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,22.8,22,23.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,199,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Least developed countries,34.6,34.1,35.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,202,REGION,PUBLISHED,Stunting in children (under 5),Sub-Saharan Africa,46.1,45.2,47
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,204,COUNTRY,PUBLISHED,Stunting in children (under 5),Benin,33.5,31.7,35.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,226,COUNTRY,PUBLISHED,Stunting in children (under 5),Equatorial Guinea,37,35.1,39
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,296,COUNTRY,PUBLISHED,Stunting in children (under 5),Kiribati,18.9,10.5,31.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,296,COUNTRY,PUBLISHED,Stunting in children (under 5),Kiribati,14.5,12.2,17.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,368,COUNTRY,PUBLISHED,Stunting in children (under 5),Iraq,12.2,10.9,13.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,410,COUNTRY,PUBLISHED,Stunting in children (under 5),Republic of Korea,1.8,1.7,1.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,430,COUNTRY,PUBLISHED,Stunting in children (under 5),Liberia,37,35.3,38.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,434,COUNTRY,PUBLISHED,Stunting in children (under 5),Libya,26.3,24.4,28.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,440,COUNTRY,PUBLISHED,Stunting in children (under 5),Lithuania,4.7,4.1,5.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,528,COUNTRY,PUBLISHED,Stunting in children (under 5),Netherlands (Kingdom of the),1.5,1.2,1.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,562,COUNTRY,PUBLISHED,Stunting in children (under 5),Niger,50.5,49.5,51.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,FA1,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),,31.6,30.9,32.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,008,COUNTRY,PUBLISHED,Stunting in children (under 5),Albania,27.6,25.4,29.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,039,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,8.1,5,12.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,004,COUNTRY,PUBLISHED,Stunting in children (under 5),Afghanistan,53.8,51.1,56.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,017,REGION,PUBLISHED,Stunting in children (under 5),Middle Africa,37.8,35.7,40
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,021,REGION,PUBLISHED,Stunting in children (under 5),Northern America,2.6,2.2,3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,035,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,29,28.1,29.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,052,COUNTRY,PUBLISHED,Stunting in children (under 5),Barbados,8.1,6.2,10.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,054,REGION,PUBLISHED,Stunting in children (under 5),Melanesia,33.2,27.5,39.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,120,COUNTRY,PUBLISHED,Stunting in children (under 5),Cameroon,30.5,28.9,32.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,148,COUNTRY,PUBLISHED,Stunting in children (under 5),Chad,42,40.1,43.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,152,COUNTRY,PUBLISHED,Stunting in children (under 5),Chile,2.2,2,2.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,152,COUNTRY,PUBLISHED,Stunting in children (under 5),Chile,1.6,1.1,2.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,FA1,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),,34,33.5,34.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,008,COUNTRY,PUBLISHED,Stunting in children (under 5),Albania,21.1,19.5,22.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,009,REGION,PUBLISHED,Stunting in children (under 5),Oceania,17,15.7,18.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,012,COUNTRY,PUBLISHED,Stunting in children (under 5),Algeria,17.2,16.1,18.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,014,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,30.6,29.5,31.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,029,REGION,PUBLISHED,Stunting in children (under 5),Caribbean,19.8,18.4,21.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,032,COUNTRY,PUBLISHED,Stunting in children (under 5),Argentina,9.5,8,11.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,034,REGION,PUBLISHED,Stunting in children (under 5),Southern Asia,56.7,55.1,58.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,036,COUNTRY,PUBLISHED,Stunting in children (under 5),Australia,3.3,2.4,4.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,050,COUNTRY,PUBLISHED,Stunting in children (under 5),Bangladesh,42.2,41.3,43.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,096,COUNTRY,PUBLISHED,Stunting in children (under 5),Brunei Darussalam,15.1,11.4,19.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,270,COUNTRY,PUBLISHED,Stunting in children (under 5),Gambia,25.9,24.8,27
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1994,YEAR,005,REGION,PUBLISHED,Stunting in children (under 5),South America,17.8,16.7,18.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,035,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,40.8,39.6,42.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1993,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,44.3,43.4,45.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,154,REGION,PUBLISHED,Stunting in children (under 5),Northern Europe,3.3,1.7,6.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,174,COUNTRY,PUBLISHED,Stunting in children (under 5),Comoros,18.8,12.9,26.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,233,COUNTRY,PUBLISHED,Stunting in children (under 5),Estonia,1.4,1,1.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,276,COUNTRY,PUBLISHED,Stunting in children (under 5),Germany,1.4,1.1,1.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,276,COUNTRY,PUBLISHED,Stunting in children (under 5),Germany,1.6,1.3,1.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,108,COUNTRY,PUBLISHED,Stunting in children (under 5),Burundi,56.4,54.7,58.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,112,COUNTRY,PUBLISHED,Stunting in children (under 5),Belarus,3.7,2.1,6.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,120,COUNTRY,PUBLISHED,Stunting in children (under 5),Cameroon,27.3,24.5,30.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,140,COUNTRY,PUBLISHED,Stunting in children (under 5),Central African Republic,40.8,39.5,42.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,45.4,44.4,46.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,42.2,41.2,43.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,144,COUNTRY,PUBLISHED,Stunting in children (under 5),Sri Lanka,17,16,18
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,144,COUNTRY,PUBLISHED,Stunting in children (under 5),Sri Lanka,16.2,13.9,18.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,150,REGION,PUBLISHED,Stunting in children (under 5),Europe,5.8,4.2,7.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,178,COUNTRY,PUBLISHED,Stunting in children (under 5),Congo,19.7,17,22.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,222,COUNTRY,PUBLISHED,Stunting in children (under 5),El Salvador,28.7,26.9,30.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,388,COUNTRY,PUBLISHED,Stunting in children (under 5),Jamaica,6.5,6,7.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),High-income economies,4.4,3.8,5.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1999,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,14.2,13.8,14.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,957,WHOREGION,PUBLISHED,Stunting in children (under 5),Eastern Mediterranean,39.6,37.7,41.4
